Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
PTX4	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM110C	74.00	67.00	67.00	78.00	133.00	98.00	57.00	63.00	69.00	95.00	95.00	58.00	53.00	1.00	136.00	6.00	82.00
FAM74A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUV420H1	548.00	564.00	477.00	596.00	710.00	450.00	632.00	521.00	632.00	558.00	558.00	441.00	883.00	53.00	734.00	117.00	482.00
PATE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INHBC	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2K	273.00	207.00	174.00	284.00	352.00	221.00	244.00	263.00	239.00	229.00	229.00	0.00	299.00	39.00	319.00	70.00	209.00
SEZ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELL2	5184.00	4657.00	3949.00	5324.00	6443.00	4035.00	4910.00	4704.00	5329.00	4117.00	4117.00	4085.00	5726.00	473.00	5855.00	1048.00	3820.00
ANKRD28	529.00	536.00	438.00	571.00	585.00	431.00	601.00	565.00	625.00	511.00	511.00	436.00	743.00	77.00	734.00	138.00	491.00
KIF21A	1874.00	1762.00	1489.00	1919.00	2425.00	1532.00	1686.00	1673.00	1847.00	1431.00	1431.00	1267.00	2029.00	307.00	2027.00	536.00	1270.00
RIMS1	2.00	3.00	1.00	2.00	3.00	1.00	3.00	0.00	0.00	1.00	1.00	3.00	1.00	1.00	1.00	1.00	4.00
RIMS2	77.00	79.00	79.00	107.00	146.00	106.00	84.00	75.00	90.00	76.00	76.00	0.00	85.00	8.00	73.00	22.00	54.00
KIF21B	11.00	15.00	4.00	5.00	8.00	5.00	10.00	8.00	8.00	5.00	5.00	8.00	7.00	0.00	12.00	1.00	6.00
LOC144438	945.00	923.00	781.00	969.00	880.00	632.00	1042.00	925.00	1102.00	848.00	848.00	669.00	1221.00	0.00	1068.00	1.00	690.00
OR4F17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRID1	1.00	2.00	6.00	6.00	3.00	1.00	5.00	2.00	4.00	5.00	5.00	3.00	5.00	0.00	4.00	0.00	2.00
GRID2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAFAH2	338.00	280.00	282.00	377.00	481.00	289.00	343.00	305.00	387.00	326.00	326.00	284.00	451.00	32.00	466.00	75.00	323.00
TMEM65	250.00	257.00	215.00	290.00	381.00	275.00	276.00	250.00	269.00	199.00	199.00	0.00	352.00	15.00	351.00	33.00	231.00
MCAM	5374.00	6195.00	5112.00	5975.00	5767.00	3473.00	7126.00	6022.00	7508.00	6665.00	6665.00	4818.00	9227.00	1314.00	9010.00	2615.00	5356.00
C9orf68	9.00	6.00	9.00	12.00	12.00	7.00	7.00	9.00	16.00	6.00	6.00	0.00	13.00	0.00	17.00	0.00	6.00
RP2	531.00	460.00	389.00	573.00	659.00	364.00	517.00	428.00	514.00	401.00	401.00	0.00	673.00	35.00	710.00	67.00	457.00
MCAT	116.00	109.00	88.00	129.00	162.00	121.00	115.00	122.00	123.00	138.00	138.00	92.00	134.00	5.00	152.00	14.00	120.00
ST7L	255.00	283.00	225.00	244.00	305.00	196.00	300.00	260.00	315.00	231.01	231.01	185.00	311.00	48.00	312.00	74.00	184.00
JSRP1	1.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CORO2B	198.00	197.00	130.00	189.00	228.00	154.00	210.00	171.00	235.00	177.00	177.00	151.00	251.00	22.00	262.00	49.00	196.00
TRPS1	1239.00	1163.00	1163.00	1297.00	1468.00	989.00	1326.00	1150.00	1298.00	1091.00	1091.00	0.00	1766.00	31.00	1704.00	50.00	1011.00
OAZ3	11.40	7.51	1.11	6.00	10.41	4.30	10.58	4.29	3.58	3.38	3.38	2.00	7.65	2.00	14.37	0.00	8.85
CYP2C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2C8	6.00	4.00	4.00	2.00	5.00	3.00	2.00	5.00	5.00	3.00	3.00	1.00	7.00	0.00	4.00	0.00	1.00
GJD4	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00
APOBEC3H	2.00	0.00	4.00	1.00	2.00	0.00	2.00	1.00	4.00	3.00	3.00	0.00	2.00	2.00	1.00	1.00	0.00
UPK3BL	276.16	173.68	285.19	297.82	654.23	334.25	161.28	230.79	259.23	188.00	188.00	133.11	410.24	42.81	285.18	89.96	260.01
SLC7A6	1880.76	2039.76	1655.97	1993.60	2072.79	1345.95	2404.97	1992.36	2330.38	1922.11	1922.11	1524.79	2588.90	107.00	2486.70	199.38	1565.11
IL21R	13.00	34.00	7.00	15.00	15.00	12.00	24.00	18.00	35.00	20.00	20.00	15.00	31.00	2.00	27.00	2.00	21.00
APOBEC3A	0.00	0.00	0.00	0.00	2.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf68	4.00	1.00	2.00	4.00	3.00	2.00	0.00	2.00	4.00	1.00	1.00	1.00	0.00	0.00	2.00	0.00	0.00
APOBEC3C	290.00	278.00	203.00	316.00	379.00	200.00	326.00	250.00	342.00	288.00	288.00	261.00	331.00	62.00	333.00	105.00	258.00
APOBEC3B	17.00	21.93	22.49	19.10	24.84	12.53	18.42	22.08	16.21	12.17	12.17	22.64	22.01	3.00	18.00	4.00	8.33
TIGD1	54.00	38.00	41.00	58.00	50.00	54.00	64.00	43.00	72.00	44.00	44.00	26.00	59.00	3.00	65.00	4.00	30.00
C10orf67	68.00	48.00	45.00	57.00	65.00	36.00	55.00	54.00	75.00	35.00	35.00	38.00	34.00	2.00	54.00	12.00	35.00
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1	892.50	951.00	729.78	963.00	1179.55	688.00	1032.18	943.00	1026.82	875.49	875.49	743.78	983.51	240.00	1022.68	447.00	757.00
C10orf62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLRX3	1240.00	1171.00	1087.00	1352.00	1713.00	1055.00	1256.00	1131.00	1272.00	1067.00	1067.00	1090.00	1562.00	368.00	1655.00	715.00	1161.00
SNORD54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP5-7	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PPP1R15B	1613.00	1700.00	1458.00	1777.00	1863.00	1247.00	1835.00	1639.00	1884.00	1464.00	1464.00	1290.00	2000.00	19.00	1864.00	39.00	1223.00
CLEC18B	27.69	24.10	18.57	27.85	32.70	22.21	25.54	17.81	27.75	23.53	23.53	17.27	36.24	5.00	28.96	2.00	22.50
FAM47A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKD2	630.00	578.00	616.00	735.00	949.00	587.00	689.00	581.00	716.00	693.00	693.00	517.00	710.00	117.00	945.00	244.00	603.00
AHSG	1.00	3.00	0.00	0.00	0.00	1.00	1.00	2.00	1.00	5.00	5.00	1.00	4.00	0.00	2.00	0.00	2.00
TTTY14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTTY15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTTY16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTTN	5859.00	5392.00	4407.00	5750.00	7104.00	4194.00	6399.00	5422.00	6458.00	5394.00	5394.00	4492.00	7320.00	1103.00	7571.00	2313.00	5267.00
TTTY10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTTY11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTTY12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTTY13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHFR	178.94	181.83	137.37	215.28	226.04	162.34	192.14	189.44	198.89	177.26	177.26	152.92	263.52	11.00	270.35	22.00	172.12
PATE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NARG2	412.00	388.00	329.00	411.00	501.00	305.00	451.00	422.00	488.00	356.00	356.00	320.00	510.00	52.00	468.00	101.00	312.00
LOC387646	8.00	17.00	6.00	11.00	10.00	11.00	13.00	7.00	16.00	8.00	8.00	5.00	13.00	0.00	20.00	0.00	8.00
FAM109B	54.00	36.00	38.00	45.00	66.00	27.00	50.00	46.00	55.00	45.00	45.00	38.00	62.00	0.00	72.00	2.00	45.00
FAM109A	175.00	170.00	158.00	170.00	257.00	148.00	182.00	154.00	215.00	203.00	203.00	134.00	208.00	3.00	283.00	4.00	163.00
BSND	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREG1	2104.00	2219.00	1760.00	2146.00	2481.00	1550.00	2423.00	1926.00	2489.00	1987.00	1987.00	1825.00	2659.00	129.00	2896.00	286.00	1773.00
SLITRK5	0.00	0.00	2.00	0.00	1.00	2.00	3.00	2.00	2.00	1.00	1.00	1.00	1.00	0.00	1.00	0.00	0.00
CETP	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GIPR	16.00	9.00	14.00	26.00	13.00	11.00	10.00	11.00	11.00	10.00	10.00	7.00	19.00	2.00	22.00	5.00	7.00
EIF2S1	1527.00	1577.00	1226.00	1594.00	1899.00	1213.00	1581.00	1569.00	1615.00	1478.00	1478.00	1341.00	2027.00	174.00	1982.00	339.00	1398.00
EIF2S3	2834.00	2693.00	2336.00	2778.00	3504.00	2206.00	3030.00	2789.00	3173.00	2744.00	2744.00	0.00	3920.00	615.00	3667.00	1212.00	2606.00
EIF2S2	1313.00	1150.00	984.00	1284.00	1639.00	913.00	1258.00	1116.00	1214.00	1052.00	1052.00	1033.00	1405.00	248.00	1521.00	506.00	1062.00
PRODH	93.00	31.00	58.00	82.00	129.00	72.00	36.00	33.00	35.00	25.00	25.00	31.00	30.00	4.00	43.00	7.00	21.00
LPIN2	281.00	255.00	203.00	236.00	284.00	195.00	276.00	192.00	294.00	249.00	249.00	188.00	305.00	25.00	311.00	53.00	237.00
TP53TG1	202.00	120.00	129.00	175.00	311.00	136.00	149.00	124.00	165.00	151.00	151.00	128.00	187.00	32.00	190.00	55.00	127.00
LPIN1	737.00	820.00	624.00	840.00	776.00	513.00	1061.00	956.00	1094.00	903.00	903.00	711.00	1154.00	123.00	1080.00	218.00	825.00
GYG1	411.00	298.00	265.00	355.00	544.00	311.00	363.00	295.00	329.00	276.00	276.00	310.00	404.00	47.00	407.00	97.00	276.00
PTPN20A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHBG	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF7	434.00	413.00	284.00	392.00	481.00	330.00	418.00	355.00	417.00	306.00	306.00	320.00	517.00	41.00	631.00	69.00	427.00
C2orf71	2.00	1.00	4.00	8.00	7.00	3.00	3.00	7.00	4.00	6.00	6.00	5.00	8.00	0.00	5.00	0.00	6.00
CERKL	27.03	29.30	15.74	31.91	30.70	14.64	32.99	33.25	40.76	17.77	17.77	18.13	42.36	0.00	39.04	0.00	16.81
KLF4	354.00	248.00	307.00	315.00	527.00	352.00	249.00	203.00	221.00	206.00	206.00	0.00	259.00	8.00	289.00	17.00	181.00
KLF3	1138.00	911.00	1037.00	1217.99	1661.00	1009.99	943.00	911.00	967.00	723.99	723.99	840.99	1236.00	45.00	1311.93	77.00	876.97
KLF2	2.00	2.00	1.00	1.00	2.00	2.00	1.00	1.00	2.00	5.00	5.00	3.00	2.00	0.00	9.00	0.00	12.00
KLF1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM222	572.00	501.00	428.00	495.00	778.00	452.00	605.00	406.00	558.00	484.00	484.00	451.00	579.00	55.00	676.00	113.00	486.00
TMEM223	87.00	101.00	76.00	116.00	145.00	92.00	111.00	87.00	123.00	92.00	92.00	96.00	113.00	8.00	136.00	11.00	109.00
TMEM220	16.00	15.00	11.00	17.00	18.00	9.00	23.00	25.00	33.00	18.00	18.00	14.00	19.00	3.00	17.00	4.00	14.00
C1orf65	1.00	0.00	0.00	0.00	3.00	0.00	0.00	2.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00
N4BP1	1549.00	1447.00	1362.00	1755.00	2187.00	1316.00	1596.00	1353.00	1647.00	1387.00	1387.00	1266.00	1716.00	61.00	1833.00	119.00	1181.00
TMEM174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
N4BP3	46.00	39.00	51.00	58.00	92.00	42.00	47.00	44.00	59.00	43.00	43.00	44.00	80.00	5.00	80.00	5.00	57.00
N4BP2	181.00	144.00	178.00	190.00	213.00	183.00	167.00	157.00	178.00	146.00	146.00	117.00	199.00	15.00	202.00	29.00	129.00
GABRR1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP4B1	196.94	174.84	174.44	202.48	260.60	147.98	267.63	205.26	252.83	198.21	198.21	151.80	297.29	36.00	248.04	65.00	193.39
TEAD3	493.00	410.00	381.00	461.00	687.00	423.00	477.00	422.00	565.00	475.00	475.00	369.00	582.00	69.00	636.00	106.00	490.00
SNTG2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEATR2	327.00	288.00	289.00	345.00	395.00	247.00	355.00	341.00	401.00	402.00	402.00	293.00	442.00	37.00	531.00	98.00	328.00
HEATR3	339.00	339.00	277.00	341.00	345.00	256.00	314.00	345.00	427.00	293.00	293.00	312.00	433.00	88.00	438.00	166.00	297.00
INPP5A	265.00	231.00	183.00	210.00	331.00	202.00	283.00	185.00	243.00	208.00	208.00	215.00	271.00	41.00	330.00	108.00	232.00
NCS1	1709.00	1529.00	1295.00	1686.00	2395.00	1339.00	1699.00	1298.00	1618.00	1375.00	1375.00	0.00	1614.00	115.00	2255.00	264.00	1547.00
NAIP	79.25	132.00	104.71	74.15	100.40	60.88	96.51	80.54	138.00	93.19	93.19	77.00	124.78	3.22	113.43	3.00	53.16
C21orf122	20.00	15.00	14.00	28.00	22.00	11.00	20.00	32.00	15.00	32.00	32.00	19.00	25.00	0.00	46.00	0.00	17.00
APH1B	231.00	210.00	195.00	197.00	234.00	147.00	219.00	226.00	258.00	195.00	195.00	159.00	336.00	16.00	289.00	42.00	190.00
REST	482.00	497.00	384.00	495.00	587.00	385.00	589.00	502.00	570.00	423.00	423.00	333.00	695.00	14.00	619.00	35.00	429.00
TPH1	3.00	5.00	3.00	3.00	1.00	3.00	7.00	2.00	2.00	3.00	3.00	1.00	6.00	0.00	5.00	3.00	4.00
TPH2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
BATF3	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
KLHDC7B	95.00	79.00	114.00	110.00	262.00	159.00	54.00	83.00	64.00	69.00	69.00	69.00	53.00	0.00	71.00	0.00	28.00
CCNA2	148.81	157.43	130.30	179.72	170.67	113.13	178.43	188.80	198.00	134.73	134.73	128.56	211.57	28.00	265.25	42.00	178.83
KLHDC7A	0.00	5.00	1.00	1.00	3.00	4.00	3.00	9.00	6.00	2.00	2.00	1.00	3.00	0.00	0.00	0.00	1.00
DEDD	454.65	370.85	330.12	414.82	576.03	355.06	430.91	339.05	454.65	362.36	362.36	331.63	533.61	26.00	541.20	58.00	358.30
POU1F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRPD	0.00	2.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
GOLGA1	476.00	433.00	385.00	441.00	584.00	347.00	561.00	395.00	520.00	445.00	445.00	0.00	567.00	62.00	533.00	123.00	371.00
KLRK1	0.00	2.00	1.00	0.00	1.00	1.00	0.00	2.00	1.00	3.00	3.00	1.00	3.00	0.00	1.00	0.00	0.00
MUSTN1	9.00	9.00	3.00	6.00	10.00	2.00	5.00	4.00	5.00	1.21	1.21	4.58	10.00	0.00	2.63	1.48	5.00
VPS25	643.00	571.00	435.00	594.00	851.00	434.00	605.00	487.00	592.00	521.00	521.00	498.00	583.00	80.00	704.00	182.00	533.00
TACO1	202.00	179.00	135.00	187.00	292.00	158.00	211.00	177.00	205.00	162.00	162.00	181.00	216.00	18.00	206.00	50.00	201.00
C2orf73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
NUP37	279.00	293.00	216.00	268.00	366.00	220.00	295.00	286.00	309.00	271.00	271.00	252.00	376.00	68.00	355.00	124.00	258.00
LOC440173	1.00	0.00	2.00	1.00	3.00	0.00	2.00	1.00	1.00	4.00	4.00	0.00	2.00	0.00	0.00	0.00	0.00
ATP13A1	1270.00	1300.00	1229.00	1368.00	1553.00	991.00	1640.00	1363.00	1681.00	1531.00	1531.00	1044.00	1824.00	415.00	1973.00	665.00	1236.00
MAP3K12	202.35	185.16	156.07	218.59	270.83	153.35	198.99	194.37	189.57	153.15	153.15	98.20	167.74	17.00	193.36	33.00	107.52
MAP3K13	21.00	24.03	11.19	27.00	35.06	16.30	38.14	25.26	32.07	22.00	22.00	19.03	41.17	3.32	30.15	3.12	22.43
ZNF541	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ZNF540	20.53	40.00	30.00	39.00	37.00	22.00	41.19	20.00	39.00	28.00	28.00	25.00	30.00	2.00	31.00	0.00	13.00
ZNF543	78.00	79.00	69.00	67.00	88.00	57.00	74.00	68.00	104.00	48.00	48.00	58.00	97.00	5.00	95.00	9.00	44.00
ZNF542	498.00	568.00	415.00	546.00	652.00	399.00	683.00	541.00	615.00	491.00	491.00	463.00	689.00	45.00	659.00	85.00	466.00
SLC1A4	710.00	614.00	722.00	786.00	979.00	693.00	617.00	628.00	702.00	537.00	537.00	458.00	775.00	44.00	852.00	75.00	472.00
CYP11B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF549	194.02	184.00	152.03	207.00	230.01	141.03	221.01	235.00	226.00	203.01	203.01	177.00	251.01	9.00	256.02	15.00	175.00
ZNF548	196.00	160.00	118.00	158.00	217.00	167.00	188.00	162.00	211.00	171.00	171.00	134.00	223.00	12.00	261.00	13.00	124.00
SLC1A2	9.00	14.00	14.00	18.00	17.00	17.00	13.00	7.00	24.00	15.00	15.00	11.00	8.00	0.00	7.00	1.00	4.00
SLC1A3	554.00	684.00	514.00	596.00	587.00	369.00	972.00	752.00	947.00	876.00	876.00	467.00	714.00	45.00	690.00	87.00	386.00
YEATS4	153.00	156.00	114.00	156.00	212.00	121.00	156.00	165.00	149.00	149.00	149.00	145.00	197.00	33.00	195.00	63.00	154.00
SYCP2L	1.00	6.00	0.00	3.00	2.00	2.00	0.00	2.00	1.00	1.00	1.00	1.00	1.00	0.00	1.00	1.00	1.00
VPS29	581.00	524.00	454.00	608.00	791.00	494.00	557.00	501.00	578.00	474.00	474.00	457.00	730.00	48.00	713.00	105.00	455.00
FAHD2A	112.97	109.21	94.63	64.62	113.07	79.06	121.55	90.40	107.28	77.81	77.81	75.37	129.55	13.00	154.14	51.00	90.77
RSPH4A	5.00	8.00	5.00	7.00	4.00	5.00	4.00	6.00	7.00	6.00	6.00	2.00	3.00	0.00	0.00	0.00	4.00
CHRNB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf74	60.00	56.00	50.00	45.00	77.00	55.00	47.00	49.00	67.00	52.00	52.00	36.00	70.00	3.00	75.00	5.00	51.00
KLF9	38.00	27.00	35.00	31.00	38.00	29.00	22.00	26.00	29.00	27.00	27.00	0.00	39.00	0.00	42.00	2.00	33.00
FAM60A	980.00	949.00	798.00	962.00	1267.00	770.00	1085.00	1021.00	1055.00	957.00	957.00	892.00	1440.00	151.00	1389.00	337.00	911.00
LMF2	789.00	856.00	874.00	1025.00	1050.00	630.00	998.00	891.00	1124.00	1113.00	1113.00	711.00	1266.00	208.00	1421.00	308.00	912.00
SEL1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAMT	48.00	33.00	49.00	37.00	86.00	36.00	48.00	30.00	44.00	48.00	48.00	47.00	34.00	7.00	52.00	19.00	26.00
DCTPP1	343.00	323.98	256.99	327.00	465.00	261.96	403.98	315.99	368.00	339.00	339.00	331.00	433.99	24.00	483.98	54.00	373.97
FCGR1B	4.00	1.00	0.00	4.00	4.00	2.69	3.49	0.00	3.00	1.40	1.40	1.00	1.00	0.00	2.00	0.00	0.00
FCGR1A	8.00	7.31	5.49	5.40	3.84	2.17	5.68	0.00	4.08	3.55	3.55	1.25	0.00	0.00	1.32	0.00	2.00
IKBKE	102.00	98.00	93.00	119.00	157.00	91.00	111.00	96.00	106.00	113.00	113.00	73.00	100.00	21.00	125.00	32.00	70.00
SPIN3	162.00	181.00	132.00	188.00	209.00	128.00	184.00	159.00	206.00	176.00	176.00	0.00	171.00	1.00	188.00	2.00	140.00
MICB	50.56	89.23	44.53	69.02	64.66	33.34	98.72	80.62	93.89	85.57	85.57	67.46	66.53	7.00	73.72	17.00	66.35
ENTHD1	2.00	3.00	1.00	1.00	4.00	1.00	1.00	3.00	1.00	3.00	3.00	3.00	3.00	0.00	2.00	0.00	0.00
IQCF3	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNL3	1233.00	1414.00	1081.00	1322.00	1429.00	952.00	1566.00	1445.00	1712.00	1343.00	1343.00	1157.00	1954.00	370.00	1694.00	705.00	1165.00
TAS2R50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNL1	779.43	762.84	656.80	855.48	1051.63	554.91	840.70	679.78	823.42	757.83	757.83	679.82	892.68	172.00	1020.24	269.00	660.53
RARB	68.00	48.00	42.00	32.00	62.00	48.00	56.00	42.00	55.00	51.00	51.00	33.00	28.00	2.00	47.00	8.00	24.00
FAM163B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARG	1670.00	1226.00	1279.00	1720.00	2413.00	1408.00	1399.00	1167.00	1374.00	1197.00	1197.00	1178.00	1373.00	138.00	1737.00	316.00	1088.00
DHRS9	12.00	2.00	5.00	9.00	7.00	3.00	1.00	4.00	5.00	3.00	3.00	3.00	21.00	0.00	14.00	0.00	5.00
DHRS7	1916.00	1729.00	1513.00	1839.00	2300.00	1332.00	1899.00	1747.00	1985.00	1515.00	1515.00	1362.00	2366.00	349.00	2361.00	660.00	1474.00
DHRS4	144.36	154.53	92.47	182.45	172.76	80.98	128.85	166.06	145.47	97.92	97.92	116.99	189.06	32.05	178.17	61.47	135.70
DHRS2	27.00	16.00	18.00	8.00	36.00	20.00	4.00	13.00	24.00	8.00	8.00	9.00	24.00	4.00	18.00	5.00	21.00
SKA3	25.13	26.08	34.00	38.10	37.00	38.00	35.00	39.00	39.00	28.09	28.09	24.00	55.14	2.00	49.00	4.00	33.11
NAALAD2	3.00	6.00	3.00	6.00	6.00	3.00	3.00	4.00	5.00	10.00	10.00	4.00	7.00	0.00	3.00	0.00	4.00
SEC16A	4507.00	4443.00	4152.00	4927.00	5705.00	3430.00	5746.00	4754.00	5834.00	5028.00	5028.00	0.00	6027.00	519.00	6191.00	1038.00	3878.00
HNF1A	13.00	7.00	4.00	8.00	16.00	6.00	6.00	14.00	10.00	16.00	16.00	4.00	7.00	0.00	20.00	0.00	6.00
MIPEP	442.00	449.00	447.00	485.00	529.00	360.00	480.00	446.00	542.00	457.00	457.00	406.00	630.00	113.00	598.00	218.00	340.00
GPRC5A	2149.00	1808.00	1957.00	2030.00	2564.00	1674.00	1958.00	1872.00	2117.00	1893.00	1893.00	1416.00	4076.00	169.00	3737.00	283.00	2459.00
RABIF	210.00	182.00	169.00	206.00	331.00	179.00	222.00	192.00	240.00	180.00	180.00	194.00	214.00	10.00	284.00	14.00	172.00
DYRK1A	829.00	664.00	648.00	859.00	936.00	606.00	875.00	809.00	944.00	653.00	653.00	550.00	985.00	40.00	999.00	92.00	579.00
RPS28	512.00	361.00	378.00	499.00	748.00	389.00	462.00	396.00	448.00	403.00	403.00	439.00	552.00	168.00	662.00	294.00	443.00
