Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
BRE	240	235	173	229	363	208	271	215	269	206	396	233	262	263	307	311	201
DNER	135	132	123	162	189	133	146	146	145	136	204	103	185	173	187	143	96
OR5C1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
PALB2	471	401	368	468	539	383	531	451	509	412	621	372	555	542	624	536	402
SNORD11B	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0
DUXA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERC6	332	225	297	346	464	334	218	237	284	280	381	236	246	223	275	236	186
RPS15A	841	696	641	944	1265	833	763	704	761	730	1409	673	1095	965	1126	1067	683
LHFP	403	496	322	423	450	287	574	388	504	451	560	391	519	501	567	611	388
NSMAF	541	467	436	528	628	398	529	519	585	409	746	415	604	569	610	584	385
MIR4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIK1	3575	3463	3211	3734	5242	3250	3711	3168	4044	3804	5665	2914	5143	4843	5744	5345	3467
SIK3	833	717	706	856	1184	690	834	720	922	713	1256	627	999	896	1098	934	674
SIK2	603	569	455	559	756	480	691	565	699	567	839	453	792	730	817	725	542
CST9L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUS3L	178	215	169	207	269	159	232	217	286	241	351	185	214	257	312	302	199
BDAG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QARS	2676	2698	2374	2782	2935	2017	3084	2565	3108	2853	3832	1931	3518	3278	3410	3118	2193
RAB9A	659	511	485	651	851	566	563	574	550	472	938	466	663	627	686	593	469
RAB9B	74	106	87	103	138	89	112	77	122	107	138	82	163	135	131	136	80
IFITM3	2926	2411	2258	2666	3980	2460	2673	1941	2905	2551	4415	2369	2198	2153	2764	2601	1980
CUTA	1048	960	869	1029	1298	750	1045	906	1090	964	1546	802	1164	1261	1251	1330	854
BPGM	1487	1188	1036	1223	1905	1250	1253	989	1305	1012	1936	1049	1963	1892	2107	2063	1434
CUTC	101	113	91	136	126	94	143	103	164	138	171	93	162	133	174	140	101
IFITM1	212	121	136	175	296	182	120	100	121	160	232	123	101	109	158	115	68
MCF2L-AS1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ATP11C	914	857	837	998	950	647	985	964	1089	857	1162	702	1369	1245	1221	1119	715
ATP11B	2484	2363	2214	2659	2920	2037	2573	2419	2690	2068	3372	1855	3374	2984	3339	2875	2066
ATP11A	2011	2137	1779	2089	2258	1489	2406	2058	2407	2264	2840	1607	2885	2637	2960	2756	1892
HPCAL4	0	0	2	1	3	0	0	1	1	3	2	0	2	2	2	0	1
LIPI	2	1	0	0	1	0	2	0	1	1	0	0	0	0	1	0	1
LOC100506930	118	118	86	127	154	89	156	98	184	116	202	121	133	118	154	156	113
GAGE2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OGDHL	60	60	43	53	63	21	59	62	63	47	80	45	76	56	59	49	42
PI16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
PI15	222	216	170	207	222	197	276	235	258	197	288	167	320	264	270	290	161
CEP68	190	164	177	218	303	189	194	172	211	195	337	154	243	190	249	215	135
CEP63	217	230	181	233	282	174	265	232	276	185	333	182	311	274	258	282	232
OR5B12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COQ10B	449	423	349	516	571	387	483	432	457	372	648	441	674	565	660	650	431
COQ10A	48	42	52	51	63	36	66	73	48	52	83	51	69	73	73	59	62
LIPN	2	2	2	3	1	5	0	2	0	0	3	1	0	1	1	0	0
LOC728739	21	27	20	16	44	19	32	32	33	20	52	24	41	28	40	36	19
CDKN2C	50	35	35	55	46	35	34	48	44	27	62	29	50	52	61	63	36
A4GALT	188	203	177	233	202	144	222	199	233	229	292	175	323	296	390	379	243
LOC728730	18	5	6	7	13	10	8	7	16	15	24	8	17	8	10	11	8
CTRL	6	9	6	6	8	4	10	12	7	15	9	6	3	8	7	9	4
CTRC	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
TRMT61A	225	218	199	235	300	193	221	245	295	253	367	222	250	262	349	352	241
TRMT61B	158	148	121	157	223	104	184	149	174	168	237	122	208	206	202	198	132
ZFYVE9	781	766	621	814	954	619	854	763	830	675	1201	609	990	772	943	860	631
ZFYVE1	585	502	512	603	833	466	554	425	537	453	922	435	751	638	790	665	473
LDOC1	355	305	248	303	498	301	344	256	392	349	596	281	336	353	446	439	315
SCGB2B3P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RXFP1	24	18	22	15	26	16	23	26	24	21	40	12	32	43	41	38	18
CCDC88A	684	849	614	824	770	548	938	866	1023	847	1131	636	1315	1085	1153	1145	792
RXFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC88C	234	206	204	289	365	216	210	167	230	168	409	189	206	160	214	173	116
RXFP4	1	0	0	0	1	0	0	2	0	0	2	0	1	1	0	0	1
MPEG1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR425	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
C14orf55	0	2	2	2	3	4	2	3	3	0	5	0	3	5	5	1	2
QTRT1	269	277	220	284	347	211	331	267	354	290	372	165	317	349	313	314	226
MIR421	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	2
FBXL8	20	23	17	25	33	24	23	21	26	24	29	13	18	19	32	35	23
MIR3913-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3913-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROBO1	2096	2116	1887	2271	2513	1638	2551	2160	2545	2177	2920	1568	2759	2499	2666	2269	1655
ROBO3	282	278	209	303	348	205	388	278	385	315	445	196	433	419	421	387	299
ROBO2	3	4	2	6	5	4	4	1	5	2	1	4	3	5	6	3	6
FBXL5	793	709	539	699	1009	578	776	666	800	690	1061	600	1095	1012	1098	1032	747
ROBO4	41	42	37	35	67	42	48	48	53	53	57	48	104	80	72	80	58
FBXL7	48	49	43	34	68	39	51	43	54	42	87	30	38	44	55	43	34
FBXL6	323	313	260	325	384	243	307	310	409	380	451	205	398	492	444	422	391
NIPSNAP3A	267	264	248	282	365	247	297	253	294	228	416	197	394	398	398	363	259
CTR9	1706	1720	1509	1786	1952	1315	1854	1600	1843	1621	2484	1350	2053	1961	2045	1878	1291
NIPSNAP3B	2	3	1	9	12	5	8	8	5	4	10	5	6	6	6	5	4
LOC100132062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPXCR1	1	1	0	1	0	0	0	2	0	0	0	1	2	0	0	0	0
RNH1	1809	1448	1349	1713	2651	1605	1521	1335	1658	1531	2889	1363	1886	1897	2371	2264	1786
RPS2P32	1	0	1	0	3	3	1	2	2	0	4	1	2	3	2	2	0
C1orf151-NBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL41	200	192	172	187	337	220	189	165	223	279	399	171	251	241	302	359	276
MIAT	15	16	19	25	31	13	15	12	17	10	19	3	14	20	17	14	11
CTSL1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSL1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL46	161	165	145	171	187	131	186	176	216	159	243	158	185	171	215	212	139
TRH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL45	457	440	332	431	605	352	443	404	454	391	724	354	526	463	541	523	383
TRO	13	17	18	19	17	13	30	21	20	27	27	9	32	27	30	23	18
LOC729950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC26A1	20	29	23	29	34	21	28	21	35	35	41	25	30	41	34	35	20
SLC26A2	1008	1049	941	1018	1064	753	1274	1023	1263	1147	1186	751	1745	1523	1493	1290	885
SLC26A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC26A4	11	17	9	15	21	9	16	16	18	12	21	11	26	12	18	17	11
SLC26A5	0	1	2	1	0	0	0	0	2	0	0	1	1	0	3	0	1
MIA3	1326	1468	1260	1530	1505	1037	1670	1511	1711	1472	1932	1098	2069	1781	1819	1583	1143
MIA2	0	2	0	2	1	1	1	0	0	1	3	1	1	0	1	0	0
SLC26A8	3	1	2	1	1	1	0	1	1	0	1	0	3	0	2	1	0
SLC26A9	2	1	6	1	5	3	3	4	3	1	3	0	4	5	1	5	1
TRIP4	514	504	404	522	603	373	504	501	549	459	665	396	629	582	642	573	404
HTA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100127983	2	1	1	2	3	2	2	0	6	6	3	2	4	3	2	5	4
HTT	1928	1940	1715	2044	2407	1457	2316	1962	2435	2139	3044	1611	2565	2286	2697	2478	1746
KIAA0182	683	572	698	850	1007	668	615	570	721	548	1236	518	676	668	815	632	451
POM121C	773	796	720	784	938	612	968	815	938	835	1194	591	837	793	964	875	631
DIABLO	563	463	403	550	713	446	545	447	529	510	813	442	569	584	648	585	455
LINC00051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1586	127	138	111	148	154	133	149	137	160	131	193	132	210	166	177	165	103
XKRY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC8E	451	454	404	449	514	326	515	440	501	438	600	357	667	660	655	589	395
LRRC8D	1298	1446	1159	1426	1544	991	1623	1324	1629	1337	1871	1134	1817	1681	1884	1693	1139
LRRC8A	6246	5704	5279	6161	7737	4780	6168	5229	6213	5565	9231	4761	7702	7283	8839	8145	5729
ELL	376	349	318	474	524	314	405	361	425	364	683	316	491	459	535	521	324
LRRC8B	246	185	182	196	349	234	198	198	214	159	343	143	266	225	254	198	164
MSTO2P	49	62	42	52	65	34	77	61	67	58	73	33	77	71	83	72	65
ARFGAP2	963	877	748	945	1322	723	989	869	1065	922	1303	713	1103	1030	1162	1097	804
ARFGAP3	872	790	682	821	1048	679	929	773	910	728	1148	694	1269	1156	1116	1138	912
MAGEB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21orf67	34	29	20	34	48	26	32	23	30	31	37	32	35	40	45	34	32
C16orf3	1	1	1	1	0	2	2	3	3	2	3	0	2	3	0	1	2
C21orf63	46	48	21	49	58	39	55	58	60	42	72	42	65	53	69	69	72
C21orf62	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0
GPR52	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FAM83H	3934	4093	3737	4806	5994	3941	4211	3871	4857	5156	7339	3913	5202	5169	6397	6215	4462
GPR56	12120	10247	10786	12131	16134	9911	11664	9845	12247	10764	17257	8163	14096	13900	15400	13091	9405
GPR55	6	7	4	5	9	2	7	7	4	5	8	3	9	5	7	7	4
FAM83C	1	1	0	2	2	0	1	0	0	0	3	1	1	2	1	0	1
FAM83B	1251	1218	1082	1342	1561	1091	1270	1185	1236	1011	1935	901	1582	1383	1523	1312	934
FAM83A	893	686	633	863	1124	684	673	616	752	583	1298	611	1318	1331	1539	1593	1193
FAM83G	1027	704	689	993	1334	754	770	677	842	759	1462	633	885	942	1107	1012	743
FAM83F	611	537	551	642	921	517	639	532	629	555	1035	500	606	594	813	777	530
FAM83E	10	5	10	11	12	10	6	7	10	12	13	4	15	19	16	7	8
FAM83D	196	186	164	205	230	132	195	197	228	234	313	185	233	261	225	252	175
LOC283761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
BMF	62	32	55	72	130	72	43	37	42	40	102	36	37	38	49	22	19
NPM1	2587	2649	2214	2782	3361	2225	2785	2649	3054	2767	4127	2482	4051	3684	3931	3703	2765
NPM3	262	277	221	286	347	207	281	252	285	295	405	230	329	321	388	360	262
NPM2	15	20	13	17	20	11	29	19	17	18	15	10	20	20	20	9	10
PEMT	138	131	96	134	166	104	142	131	165	137	232	133	143	147	206	197	151
TMEM22	159	182	164	226	182	132	202	191	224	192	271	154	317	271	283	295	162
TMEM27	21	24	10	13	21	17	19	19	16	19	27	15	7	20	15	12	5
TMEM26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM25	576	517	420	541	703	443	579	496	607	531	783	447	646	599	696	588	426
DGCR11	88	70	56	89	82	72	82	96	81	85	104	62	116	124	125	115	82
DGCR10	1	1	0	1	1	0	0	0	0	0	2	1	3	0	2	0	0
DGCR14	298	250	235	339	385	219	317	237	323	274	485	237	359	314	376	309	235
MIR30E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR30D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR30A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP3R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP3R1	1448	1259	1085	1403	1759	1152	1481	1326	1391	1069	1966	1172	1855	1636	1763	1698	1183
MIR30B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCG5	546	495	447	549	740	424	502	469	527	395	741	358	623	564	630	550	366
SCG3	1	1	1	1	0	0	0	1	1	1	3	0	2	2	1	1	1
SCG2	7	3	7	7	7	4	7	5	10	3	6	8	11	8	11	11	11
C10orf113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BYSL	432	482	395	482	540	314	551	437	553	517	636	437	581	594	629	647	469
C10orf111	2	0	1	5	3	1	3	2	4	0	2	1	1	2	1	4	2
C10orf116	1057	960	942	1176	1551	897	953	988	1046	896	1804	829	1354	1308	1476	1231	943
C10orf114	24	34	25	29	44	21	28	32	32	32	63	24	34	33	39	30	35
SQRDL	1194	1137	987	1322	1757	976	1109	1030	1126	935	1818	948	1638	1437	1782	1569	1178
C10orf118	757	705	729	796	993	678	792	697	835	610	1070	582	1099	1007	1040	938	680
VCY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIP	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
SCCPDH	262	226	193	255	370	180	239	221	243	199	370	225	317	267	341	316	211
GIF	1	0	0	1	1	1	0	1	0	0	0	0	2	0	0	0	0
SERP1	2183	1908	1577	2157	2979	1903	2080	1815	2086	1825	3122	1789	2918	2733	2903	2902	2209
MS4A4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CXorf69	1	0	0	2	0	1	1	2	1	0	0	0	0	1	0	0	2
CXorf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR161	304	309	259	334	443	230	390	291	394	284	519	258	441	391	529	442	299
MIR3138	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1
CXorf61	3	2	1	1	6	5	2	6	0	0	4	1	2	2	0	2	1
CXorf65	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXorf64	1	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0
CXorf66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCGN	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
COLEC12	9	9	12	10	18	12	9	9	9	4	12	5	14	10	13	6	6
MIR300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COLEC10	1	0	1	0	1	2	2	0	0	0	0	0	1	0	1	1	1
COLEC11	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
MIR3134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNIPL	118	51	94	90	239	166	40	60	56	27	143	30	40	40	53	38	48
MAGI2-AS3	132	126	113	117	138	97	157	126	173	130	183	92	177	193	161	162	104
PAICS	1540	1677	1231	1591	1878	1164	1772	1556	1891	1713	2368	1515	2194	2082	2171	2289	1606
OR1I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWA5B2	11	7	7	7	14	9	6	9	12	10	10	5	9	3	14	11	6
VWA5B1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
VTA1	883	793	710	890	1179	783	829	729	886	732	1320	737	1104	1030	1145	1052	740
PUS7L	263	311	225	325	332	248	347	330	363	294	360	253	378	384	348	339	254
ZNF492	9	13	6	9	3	4	9	3	7	3	15	5	12	9	6	9	10
BNIP1	75	74	46	73	94	62	65	81	102	64	112	69	103	89	95	99	64
BNIP2	1074	1005	864	1144	1326	918	1056	988	1079	943	1547	927	1320	1302	1446	1303	914
BNIP3	615	508	439	671	722	518	512	509	591	401	886	558	849	745	903	886	628
ZNF491	26	29	17	14	36	16	24	21	41	22	20	16	21	25	14	28	12
NAB1	1347	1115	1009	1239	1617	1124	1210	1137	1224	899	1785	942	1373	1302	1449	1259	863
NAB2	1030	831	877	1083	1487	958	919	830	975	723	1616	788	1143	1005	1300	1127	826
MIR3529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCC1	727	752	671	748	838	553	858	768	868	708	1027	602	948	897	923	922	598
AKAP14	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0
AKAP12	725	581	605	727	902	568	665	633	692	556	954	463	1489	1388	1310	1227	860
AKAP13	2141	1846	1905	2211	2610	1711	2123	1913	2194	1749	3262	1415	2673	2444	2748	2356	1610
AKAP10	487	459	346	465	639	395	514	438	542	416	743	410	594	566	564	587	386
AKAP11	1979	2118	1871	2154	2413	1560	2498	2034	2534	2006	2853	1545	2676	2419	2679	2364	1560
ZSCAN5A	51	39	39	52	61	26	48	36	47	36	66	34	44	44	65	48	33
ZSCAN5B	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
MIR4294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL19	157	168	151	179	252	139	181	145	209	185	249	131	198	207	214	168	155
MIR4292	2	6	5	2	4	3	2	5	2	3	5	4	2	6	13	7	1
LNP1	12	13	3	10	14	10	11	6	12	8	19	10	21	17	15	7	6
MIR374C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC731789	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
TP73	204	161	178	259	310	173	142	166	167	140	399	159	114	142	199	140	100
AKR7L	0	5	4	2	3	6	2	2	5	3	4	2	4	4	7	1	8
METTL14	277	286	243	266	356	225	297	257	292	233	397	203	349	300	332	336	227
TBP	267	233	181	269	327	228	268	217	288	199	388	211	284	286	303	301	233
METTL15	165	124	132	147	199	127	146	157	129	116	210	110	185	197	186	193	113
GLS2	28	32	24	31	30	20	37	33	39	34	51	27	25	30	29	20	15
ALG1L2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGFR	8850	9532	8136	9931	10176	6745	11569	9741	12216	10198	12885	7353	14942	13464	14945	13269	8926
UCN2	568	548	405	515	587	377	718	510	777	592	766	353	739	704	736	646	484
WDR86	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
WDR87	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0
WDR81	585	565	541	598	804	475	750	588	736	750	928	479	855	797	876	879	579
WDR82	2023	1890	1419	1963	2505	1699	1989	1746	2004	1684	2869	1676	2362	2132	2294	2425	1673
WDR83	69	57	51	60	94	51	71	48	79	77	93	40	47	68	85	69	62
WDR88	10	10	9	8	6	6	6	6	7	1	10	3	7	10	8	3	5
WDR89	264	253	201	242	287	178	283	280	319	252	337	192	394	271	306	334	207
SNAR-C5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
MAP9	532	564	460	582	657	445	659	530	661	510	835	480	769	684	694	692	482
SNAR-C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C3	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0
SNAR-C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IMPDH1	704	714	500	728	820	509	819	648	777	694	1103	589	812	801	921	901	707
IMPDH2	2254	2331	1831	2357	2830	1658	2547	2383	2685	2208	3458	1902	2825	2712	2776	2795	1983
JAG2	2400	2790	2725	3204	3487	2303	2848	2812	3511	3500	4497	2404	3441	3603	4163	3794	2600
JAG1	16148	17446	15638	16553	16826	11957	20977	16856	22433	19503	21037	12548	32822	29725	28948	27220	17682
ATP6V0CP3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FAM180A	2	0	0	2	3	2	0	1	1	3	3	0	1	2	2	2	1
QRICH2	114	112	83	116	147	78	133	113	151	117	157	84	141	140	144	125	116
QRICH1	1129	1045	984	1201	1542	940	1278	1038	1285	1193	1737	910	1454	1451	1570	1447	979
E4F1	263	304	276	327	424	227	270	288	393	354	485	239	375	344	419	428	299
CHRNG	0	0	1	1	0	0	1	1	2	1	0	1	2	0	5	1	0
CHRND	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CHRNE	6	4	2	4	1	2	3	1	6	2	1	2	4	4	2	3	4
C9orf96	1	0	1	3	3	0	2	2	1	1	6	2	4	5	11	5	2
C9orf95	323	265	237	307	426	277	285	234	267	189	481	192	307	266	342	316	218
C9orf93	22	21	21	23	21	21	30	16	18	22	40	14	24	31	34	24	15
C9orf91	108	114	94	119	148	100	140	111	109	105	187	88	140	126	163	137	90
TNRC6C	253	246	223	227	317	204	293	207	279	215	335	187	299	257	303	268	196
TNRC6B	719	672	619	699	809	527	775	697	785	648	1049	529	925	729	860	709	534
USP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP28	457	479	405	474	607	388	474	442	534	386	675	356	628	539	645	571	401
USP26	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0
USP25	870	763	675	898	1098	778	769	812	919	731	1289	637	1113	1043	1101	1044	686
USP24	1638	1528	1561	1910	2060	1358	2033	1789	2045	1699	2430	1300	2478	2000	2395	2181	1523
USP22	4259	3799	3384	4122	5373	3222	4462	3724	4510	3730	6130	3380	4738	4384	5214	4762	3459
USP21	227	193	187	287	305	190	229	218	267	230	361	150	232	277	258	259	178
USP20	451	411	331	406	538	355	502	425	497	425	638	326	477	469	502	446	360
ADAMTS5	155	215	178	201	132	118	294	218	286	315	196	176	355	341	330	320	177
ADAMTS4	22	52	28	46	47	32	48	42	54	37	64	39	87	79	78	71	45
ADAMTS7	54	56	49	57	82	46	45	53	87	93	88	40	62	65	77	59	37
ADAMTS6	329	438	284	390	400	262	481	389	520	428	485	319	654	583	602	555	387
ADAMTS1	10959	14457	10746	12108	10675	6981	17217	14345	18599	17450	14636	10149	20768	19598	17406	18098	11803
ADAMTS3	77	87	63	82	64	52	112	81	112	84	84	69	138	124	118	108	69
ADAMTS2	8	7	10	6	12	11	14	10	15	11	11	8	11	12	16	10	4
ARHGEF6	12	14	6	14	18	13	16	17	18	12	24	12	15	11	16	19	12
ARHGEF7	914	923	794	986	1233	782	1019	860	1026	850	1366	733	1267	1188	1287	1173	916
ARHGEF4	1988	1852	1699	2080	2485	1650	1869	1828	2235	1790	2845	1422	2479	2543	2777	2412	1739
ARHGEF5	399	429	327	416	529	292	419	342	442	372	569	275	549	507	550	572	381
ADAMTS9	14	10	15	12	17	13	15	14	19	25	16	16	2	11	7	11	8
ARHGEF3	738	612	546	649	898	569	726	597	700	539	980	564	901	789	825	778	572
ARHGEF1	1652	1610	1452	1862	2257	1358	1797	1575	2032	1881	2665	1367	2233	2285	2572	2477	1748
CDH9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROKR2	1	1	0	0	1	2	3	5	1	1	2	3	3	3	2	0	2
RPL23AP53	108	124	106	133	151	97	126	110	136	118	186	106	172	160	162	160	122
CDH1	18202	19196	19003	21274	21329	15017	21002	19246	22663	18630	26120	14231	29295	25815	27334	22936	16334
CDH3	25495	26008	25276	28152	31291	20034	28960	25250	31477	26838	37114	19834	35714	33323	35337	30033	21133
CDH2	80	91	52	51	81	59	133	77	140	155	83	58	120	109	104	146	63
CDH5	0	2	0	2	2	0	3	0	5	2	2	1	1	2	5	1	3
CDH4	734	849	752	772	834	511	1082	811	1077	1029	1047	676	1399	1402	1401	1348	900
CDH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH6	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
TERF2IP	854	909	762	908	1142	737	915	823	957	884	1332	769	1169	1055	1124	1082	758
LOC100130301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NETO1	7	7	4	6	10	2	6	9	9	7	10	3	6	4	4	8	3
NETO2	1521	1709	1305	1621	1882	1322	1947	1668	1868	1794	2245	1457	2207	2096	2239	2260	1463
RFESD	12	11	10	7	16	8	13	16	18	9	16	4	14	18	9	19	10
LCE1F	23	15	4	18	9	8	11	12	13	14	21	13	23	33	34	33	13
LCE1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1E	2	5	1	1	2	1	1	1	8	3	1	3	6	7	3	3	5
LCE1B	3	3	3	2	6	0	4	2	4	4	3	3	1	1	2	1	2
LCE1C	39	34	39	53	62	42	41	32	46	28	89	29	36	37	46	35	31
LCE1A	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
PGBD1	156	165	107	122	166	105	147	127	170	121	187	105	178	174	151	137	108
DSCR10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECSIT	148	123	92	154	187	118	134	141	167	147	225	129	183	176	216	178	139
JTB	822	733	633	747	1101	709	723	658	702	692	1216	687	791	793	996	966	685
SUPT6H	3463	3472	2818	3448	4103	2608	4075	3229	4068	3531	4962	2652	4109	3892	4304	3991	2874
CILP2	71	105	96	97	109	76	100	107	132	144	128	98	166	159	186	151	121
DOPEY2	332	267	253	325	442	254	318	254	310	240	502	212	362	328	430	349	247
DOPEY1	1026	1049	916	1139	1303	869	1244	1099	1200	1016	1406	757	1150	1115	1165	1046	724
ZNF501	41	37	28	31	55	40	42	40	41	26	61	37	38	55	50	34	23
ZNF500	133	114	105	121	146	101	133	111	153	131	185	75	148	150	154	142	97
ZNF503	722	941	846	1029	1322	830	915	946	1087	1264	1629	950	927	999	1111	1164	853
ZNF502	102	127	98	83	150	98	125	96	142	103	168	104	146	118	122	135	97
ZNF507	396	380	334	424	440	348	442	414	457	362	579	337	530	493	548	531	319
ZNF506	224	231	202	234	266	229	222	233	252	202	306	150	291	232	264	243	149
MYO3A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TREM1	40	30	29	54	81	48	23	26	30	24	69	22	29	38	44	25	25
TREM2	264	311	201	260	264	174	346	250	370	335	391	255	371	279	411	424	257
RPL41	178	187	165	208	257	168	159	168	211	163	264	137	239	263	248	211	152
PION	130	128	96	138	172	100	130	141	123	104	189	100	154	140	155	140	128
RACGAP1	494	495	443	572	592	415	513	530	605	452	764	411	781	673	726	689	464
FAM167B	5	2	2	0	8	3	8	1	5	1	7	5	1	6	4	2	3
FAM167A	18	10	9	14	20	13	9	13	7	8	21	4	8	9	18	8	9
ZNF847P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZI1	152	138	124	165	212	138	152	133	211	166	254	117	183	178	211	200	133
RPS17L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUAK2	390	382	339	435	579	325	393	351	442	326	607	318	501	499	537	491	360
